Player,Tm,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,AST,STL,BLK,TOV,PTS,+/-
De'Aaron Fox,SAS,ATL,W,37:08,11,22,.500,2,7,.286,0,0,,13,3,0,1,24,-4
Franz Wagner,ORL,SAC,W,26:47,12,22,.545,5,6,.833,2,2,1.000,3,0,0,0,31,+29
Keyonte George,UTA,GSW,W,30:30,8,13,.615,4,8,.500,6,8,.750,6,2,0,1,26,0
Bobby Portis,MIL,CHO,W,32:02,10,21,.476,2,6,.333,1,1,1.000,5,1,3,1,23,+32
Trey Murphy III,NOP,DEN,L,32:28,9,16,.563,2,4,.500,5,5,1.000,9,0,1,2,25,-23
Bradley Beal,PHO,OKC,L,29:12,7,11,.636,1,2,.500,10,10,1.000,6,0,0,1,25,-12
Tyler Herro,MIA,PHI,W,36:23,11,20,.550,5,11,.455,3,4,.750,7,2,0,7,30,+14
Nikola Jović,MIA,PHI,W,36:39,8,9,.889,3,4,.750,4,5,.800,7,0,1,3,23,+5
Tyrese Maxey,PHI,MIA,L,38:11,11,28,.393,3,11,.273,6,6,1.000,5,4,0,1,31,-15
Zion Williamson,NOP,DEN,L,26:47,11,19,.579,0,0,,6,9,.667,4,2,0,3,28,-5
Brandin Podziemski,GSW,UTA,L,39:44,8,18,.444,3,10,.300,10,13,.769,4,1,0,1,29,-3
Keon Johnson,BRK,WAS,L,32:14,9,18,.500,4,9,.444,3,3,1.000,3,2,0,0,25,-15
Trae Young,ATL,SAS,L,42:56,10,21,.476,3,11,.273,9,11,.818,12,1,0,9,32,+4
Paolo Banchero,ORL,SAC,W,31:16,9,15,.600,1,3,.333,4,5,.800,9,1,0,2,23,+25
Isaiah Collier,UTA,GSW,W,34:28,9,18,.500,0,5,.000,2,2,1.000,11,1,0,1,20,+9
Bub Carrington,WAS,BRK,W,35:28,5,8,.625,4,6,.667,2,2,1.000,10,1,0,1,16,+15
Victor Wembanyama,SAS,ATL,W,31:26,8,15,.533,2,5,.400,6,8,.750,2,0,1,1,24,-12
Naz Reid,MIN,CHI,W,35:47,8,19,.421,4,10,.400,2,2,1.000,6,1,2,1,22,+16
Domantas Sabonis,SAC,ORL,L,31:44,8,10,.800,1,1,1.000,4,5,.800,3,0,0,4,21,-26
De'Andre Hunter,ATL,SAS,L,38:33,8,15,.533,6,11,.545,0,0,,5,2,0,3,22,+4
Dyson Daniels,ATL,SAS,L,38:21,8,14,.571,1,2,.500,2,2,1.000,7,2,0,2,19,+5
Ja Morant,MEM,TOR,W,25:29,9,14,.643,3,7,.429,5,6,.833,4,2,0,5,26,+16
Zach Edey,MEM,TOR,W,24:40,5,5,1.000,0,0,,3,4,.750,2,0,2,1,13,+32
Aaron Wiggins,OKC,PHO,W,24:54,6,8,.750,1,2,.500,4,4,1.000,1,1,0,0,17,+26
Rudy Gobert,MIN,CHI,W,30:51,4,7,.571,0,0,,2,6,.333,1,3,3,1,10,+17
Walker Kessler,UTA,GSW,W,35:33,7,9,.778,0,0,,1,2,.500,2,0,3,4,15,+15
Devin Vassell,SAS,ATL,W,33:53,9,18,.500,2,8,.250,0,0,,4,4,0,1,20,+5
Stephen Curry,GSW,UTA,L,34:44,12,31,.387,6,18,.333,2,2,1.000,7,0,1,3,32,-21
Kyshawn George,WAS,BRK,W,30:20,6,8,.750,5,7,.714,0,0,,3,1,1,1,17,+17
Goga Bitadze,ORL,SAC,W,22:32,7,7,1.000,0,0,,0,0,,2,0,2,1,14,+15
Tim Hardaway Jr.,DET,CLE,L,34:48,6,12,.500,6,11,.545,2,2,1.000,1,0,0,0,20,+7
Ochai Agbaji,TOR,MEM,L,21:55,5,7,.714,3,4,.750,1,2,.500,2,2,0,0,14,+4
GG Jackson II,MEM,TOR,W,20:31,5,8,.625,1,3,.333,6,7,.857,1,0,0,2,17,+1
Nick Smith Jr.,CHO,MIL,L,32:11,9,15,.600,4,8,.500,1,2,.500,2,0,0,1,23,-10
Jordan Poole,WAS,BRK,W,29:52,6,15,.400,3,10,.300,4,4,1.000,8,1,0,3,19,+18
Royce O'Neale,PHO,OKC,L,28:38,6,10,.600,6,9,.667,0,0,,1,0,0,0,18,-15
Darius Garland,CLE,DET,W,31:29,8,18,.444,4,7,.571,5,6,.833,5,0,1,5,25,-6
Coby White,CHI,MIN,L,31:53,5,11,.455,4,6,.667,6,6,1.000,4,0,0,1,20,-15
Buddy Hield,GSW,UTA,L,31:22,7,14,.500,4,8,.500,0,0,,2,1,1,0,18,-12
Terry Rozier,MIA,PHI,W,27:23,8,17,.471,3,7,.429,1,2,.500,2,0,0,0,20,-2
Bilal Coulibaly,WAS,BRK,W,31:16,5,9,.556,0,3,.000,1,1,1.000,11,2,1,6,11,+22
Moussa Diabaté,CHO,MIL,L,22:53,2,2,1.000,0,0,,6,8,.750,2,0,0,1,10,+13
Brandon Clarke,MEM,TOR,W,19:12,5,6,.833,0,0,,3,4,.750,0,1,1,0,13,-4
Jeremy Sochan,SAS,ATL,W,26:33,7,8,.875,0,1,.000,1,2,.500,2,1,0,1,15,0
Jalen Williams,OKC,PHO,W,25:32,6,12,.500,1,3,.333,0,0,,4,2,0,0,13,+17
Matas Buzelis,CHI,MIN,L,29:22,4,10,.400,0,4,.000,6,9,.667,1,2,3,0,14,-20
John Collins,UTA,GSW,W,30:13,7,15,.467,0,3,.000,5,6,.833,2,1,2,3,19,+19
Harrison Barnes,SAS,ATL,W,23:03,6,10,.600,1,2,.500,0,0,,1,1,0,0,13,+5
Jarrett Allen,CLE,DET,W,31:49,2,4,.500,0,0,,2,3,.667,6,3,1,4,6,-1
Josh Giddey,CHI,MIN,L,32:05,7,14,.500,3,5,.600,2,2,1.000,4,1,0,4,19,-23
Jalen Smith,CHI,MIN,L,14:51,6,8,.750,2,4,.500,0,0,,1,0,0,0,14,-1
Keon Ellis,SAC,ORL,L,26:08,5,6,.833,2,3,.667,0,0,,3,0,1,1,12,-13
Adem Bona,PHI,MIA,L,17:32,4,5,.800,0,0,,3,4,.750,0,1,0,0,11,+9
Aaron Gordon,DEN,NOP,W,30:40,2,9,.222,1,4,.250,2,2,1.000,12,1,1,0,7,+17
CJ McCollum,NOP,DEN,L,27:36,6,14,.429,3,6,.500,4,4,1.000,3,1,0,3,19,-23
Chris Paul,SAS,ATL,W,30:00,4,9,.444,3,6,.500,0,0,,9,0,0,1,11,+4
Craig Porter Jr.,CLE,DET,W,15:40,6,7,.857,3,4,.750,1,2,.500,1,0,0,1,16,+1
Cole Anthony,ORL,SAC,W,23:29,5,9,.556,2,4,.500,2,2,1.000,3,0,1,0,14,+10
DeMar DeRozan,SAC,ORL,L,32:57,6,11,.545,1,1,1.000,6,7,.857,2,0,0,3,19,-28
Ausar Thompson,DET,CLE,L,27:26,4,10,.400,0,0,,4,7,.571,3,3,0,1,12,-2
Anthony Black,ORL,SAC,W,16:06,4,10,.400,1,3,.333,6,6,1.000,3,1,0,0,15,+15
Wendell Carter Jr.,ORL,SAC,W,19:47,3,4,.750,2,2,1.000,0,0,,3,2,0,0,8,+15
Kelly Oubre Jr.,PHI,MIA,L,40:17,6,16,.375,1,5,.200,2,4,.500,0,2,1,0,15,-9
Gary Trent Jr.,MIL,CHO,W,26:06,5,8,.625,3,5,.600,0,0,,0,0,0,0,13,+7
Kevon Looney,GSW,UTA,L,23:01,2,5,.400,0,0,,2,2,1.000,3,1,1,1,6,+6
Max Strus,CLE,DET,W,28:02,5,12,.417,3,10,.300,2,2,1.000,2,1,1,2,15,-1
Tristan Da Silva,ORL,SAC,W,18:11,5,5,1.000,1,1,1.000,0,0,,3,1,0,1,11,-1
Karlo Matković,NOP,DEN,L,29:33,3,6,.500,1,3,.333,3,3,1.000,1,1,2,1,10,-19
Bam Adebayo,MIA,PHI,W,33:31,8,16,.500,1,3,.333,1,2,.500,4,0,0,7,18,+5
Cameron Johnson,BRK,WAS,L,24:43,5,13,.385,3,9,.333,4,4,1.000,2,0,0,1,17,-25
Jevon Carter,CHI,MIN,L,23:14,4,7,.571,2,4,.500,0,0,,6,1,0,1,10,+4
Ja'Kobe Walter,TOR,MEM,L,28:12,5,11,.455,1,4,.250,3,3,1.000,3,2,0,1,14,-18
Tosan Evbuomwan,BRK,WAS,L,27:19,6,11,.545,1,3,.333,2,4,.500,1,0,1,0,15,-8
Isaiah Joe,OKC,PHO,W,21:16,5,8,.625,2,5,.400,0,0,,1,1,0,0,12,+15
Yves Missi,NOP,DEN,L,32:24,6,8,.750,0,0,,0,0,,2,0,0,1,12,-22
Jaden McDaniels,MIN,CHI,W,36:58,5,10,.500,2,3,.667,0,0,,2,0,1,1,12,+15
Corey Kispert,WAS,BRK,W,29:49,7,13,.538,3,6,.500,0,0,,3,0,0,1,17,+2
Quinten Post,GSW,UTA,L,24:45,5,9,.556,0,2,.000,0,0,,3,0,0,0,10,-9
Devin Carter,SAC,ORL,L,11:02,3,5,.600,1,2,.500,2,4,.500,4,2,0,1,9,+12
Miles Bridges,CHO,MIL,L,26:28,7,17,.412,1,5,.200,0,0,,6,0,0,1,15,-4
Mike Conley,MIN,CHI,W,25:38,2,10,.200,2,7,.286,2,2,1.000,9,0,0,0,8,+21
Reggie Jackson,PHI,MIA,L,12:10,4,4,1.000,2,2,1.000,0,0,,1,1,0,0,10,+7
Ty Jerome,CLE,DET,W,18:45,5,7,.714,0,0,,3,3,1.000,5,0,0,4,13,+12
Richaun Holmes,WAS,BRK,W,26:31,4,5,.800,0,0,,1,1,1.000,3,0,1,0,9,+17
Jamal Murray,DEN,NOP,W,35:40,5,7,.714,0,2,.000,0,0,,6,0,0,1,10,+19
KJ Simpson,CHO,MIL,L,27:57,6,12,.500,3,6,.500,0,0,,3,1,0,2,15,-23
Jamal Shead,TOR,MEM,L,30:28,5,10,.500,2,5,.400,2,2,1.000,4,1,0,2,14,-37
Jordan Hawkins,NOP,DEN,L,24:48,5,15,.333,2,6,.333,3,3,1.000,2,1,0,0,15,-14
Nikola Vučević,CHI,MIN,L,30:40,5,11,.455,0,4,.000,0,0,,4,1,0,0,10,-14
Davion Mitchell,TOR,MEM,L,17:32,4,5,.800,1,2,.500,1,1,1.000,5,1,0,2,10,+6
Isaiah Stewart,DET,CLE,L,18:07,3,4,.750,0,0,,2,2,1.000,1,0,2,1,8,0
Svi Mykhailiuk,UTA,GSW,W,23:08,3,8,.375,2,6,.333,2,3,.667,4,0,0,0,10,+2
Devin Booker,PHO,OKC,L,30:36,3,9,.333,0,3,.000,13,15,.867,3,0,0,6,19,-38
Guerschon Yabusele,PHI,MIA,L,30:28,3,8,.375,1,2,.500,2,2,1.000,2,2,1,2,9,-16
Day'Ron Sharpe,BRK,WAS,L,16:21,5,7,.714,1,1,1.000,0,0,,2,1,0,2,11,+7
Scottie Barnes,TOR,MEM,L,31:51,4,18,.222,0,7,.000,3,3,1.000,9,2,3,1,11,-28
Jonathan Mogbo,TOR,MEM,L,18:38,4,8,.500,2,3,.667,0,0,,2,0,0,0,10,-3
Brook Lopez,MIL,CHO,W,30:11,4,8,.500,4,7,.571,2,2,1.000,0,0,0,1,14,+13
DaQuan Jeffries,CHO,MIL,L,29:26,3,7,.429,2,4,.500,1,1,1.000,2,1,0,1,9,+23
Jalen Wilson,BRK,WAS,L,29:32,2,4,.500,2,4,.500,1,2,.500,4,2,0,1,7,+12
Nickeil Alexander-Walker,MIN,CHI,W,25:57,4,10,.400,4,9,.444,0,0,,3,0,0,1,12,+5
Isaiah Hartenstein,OKC,PHO,W,25:32,3,6,.500,0,0,,3,4,.750,4,1,0,1,9,+17
Taurean Prince,MIL,CHO,W,24:46,4,6,.667,3,4,.750,0,0,,0,1,0,1,11,+12
Luguentz Dort,OKC,PHO,W,26:13,3,7,.429,1,5,.200,0,0,,1,4,1,0,7,+31
Jalen Duren,DET,CLE,L,22:00,4,8,.500,0,0,,0,0,,0,1,1,1,8,+4
Nic Claxton,BRK,WAS,L,24:27,2,3,.667,0,0,,1,2,.500,2,0,2,0,5,-26
Julian Champagnie,SAS,ATL,W,22:14,2,6,.333,1,3,.333,0,0,,2,5,1,1,5,+8
Jaime Jaquez Jr.,MIA,PHI,W,17:38,2,7,.286,0,2,.000,5,5,1.000,2,0,1,1,9,-2
Paul Reed,DET,CLE,L,7:53,3,6,.500,1,1,1.000,0,0,,1,1,1,0,7,-7
Tidjane Salaün,CHO,MIL,L,21:32,3,8,.375,1,4,.250,3,4,.750,1,1,1,1,10,-6
Ben Simmons,BRK,WAS,L,18:17,2,5,.400,0,0,,0,0,,6,1,0,0,4,-6
Draymond Green,GSW,UTA,L,34:15,2,7,.286,0,4,.000,3,4,.750,9,2,0,3,7,-13
Ayo Dosunmu,CHI,MIN,L,36:29,5,10,.500,1,5,.200,0,0,,4,2,0,2,11,-8
Tristan Vukcevic,WAS,BRK,W,18:36,4,9,.444,2,5,.400,2,4,.500,1,0,0,1,12,0
Pelle Larsson,MIA,PHI,W,21:42,1,2,.500,1,1,1.000,2,2,1.000,1,1,2,0,5,+7
Zach LaVine,SAC,ORL,L,30:38,4,13,.308,0,4,.000,5,6,.833,3,1,0,1,13,-26
Justin Champagnie,WAS,BRK,W,17:23,4,8,.500,2,5,.400,1,2,.500,0,0,0,0,11,-2
Oso Ighodaro,PHO,OKC,L,8:21,2,2,1.000,0,0,,0,1,.000,2,0,2,0,4,-2
Vince Williams Jr.,MEM,TOR,W,12:59,2,5,.400,0,0,,0,1,.000,2,2,0,0,4,+18
Justin Edwards,PHI,MIA,L,24:00,3,8,.375,1,4,.250,1,2,.500,3,0,0,0,8,-17
Mason Jones,SAC,ORL,L,8:13,4,7,.571,1,3,.333,0,0,,0,0,0,0,9,+10
Kelly Olynyk,TOR,MEM,L,24:45,3,11,.273,1,5,.200,2,2,1.000,2,1,0,0,9,-22
Stephon Castle,SAS,ATL,W,20:14,3,9,.333,0,2,.000,5,6,.833,3,1,1,3,11,+3
Scotty Pippen Jr.,MEM,TOR,W,13:32,4,6,.667,4,5,.800,0,0,,0,0,0,4,12,+7
Adam Flagler,OKC,PHO,W,5:41,3,4,.750,1,2,.500,0,0,,0,1,0,0,7,-5
Eric Gordon,PHI,MIA,L,26:21,2,9,.222,1,5,.200,0,0,,5,1,1,0,5,+10
Collin Gillespie,PHO,OKC,L,8:21,1,2,.500,0,1,.000,4,5,.800,2,0,0,0,6,-2
Trey Lyles,SAC,ORL,L,15:02,2,5,.400,2,3,.667,2,2,1.000,0,1,0,0,8,-4
Kenrich Williams,OKC,PHO,W,16:15,2,3,.667,1,2,.500,0,0,,1,1,0,0,5,-14
Paul George,PHI,MIA,L,32:25,3,11,.273,3,6,.500,0,0,,2,3,1,1,9,-12
Gary Payton II,GSW,UTA,L,13:35,4,6,.667,1,1,1.000,0,0,,1,0,1,0,9,+4
Jackson Rowe,GSW,UTA,L,13:45,2,3,.667,2,3,.667,0,2,.000,0,1,0,0,6,+17
Bruce Brown,TOR,MEM,L,18:04,3,9,.333,0,3,.000,2,2,1.000,1,1,0,0,8,-13
A.J. Green,MIL,CHO,W,27:46,3,7,.429,2,6,.333,0,0,,1,1,1,1,8,+1
Tyrese Martin,BRK,WAS,L,19:01,2,5,.400,2,5,.400,2,2,1.000,2,0,0,1,8,+1
Ryan Rollins,MIL,CHO,W,17:28,2,5,.400,1,2,.500,1,1,1.000,4,1,0,1,6,-2
Malcolm Brogdon,WAS,BRK,W,16:41,3,6,.500,1,1,1.000,0,0,,1,1,0,1,7,+6
Pat Spencer,GSW,UTA,L,14:19,3,6,.500,0,1,.000,1,2,.500,4,0,0,1,7,+5
Jalen Pickett,DEN,NOP,W,12:20,2,3,.667,0,1,.000,0,0,,2,1,0,0,4,+6
Jaylin Williams,OKC,PHO,W,21:49,0,9,.000,0,7,.000,4,4,1.000,3,0,1,0,4,+14
Santi Aldama,MEM,TOR,W,18:07,2,7,.286,1,4,.250,1,3,.333,2,1,0,0,6,-1
Nick Richards,PHO,OKC,L,21:14,3,3,1.000,0,0,,0,0,,0,1,0,2,6,-10
Jaylen Wells,MEM,TOR,W,21:21,3,6,.500,1,4,.250,0,0,,1,1,0,1,7,+14
Tyus Jones,PHO,OKC,L,29:17,4,9,.444,2,6,.333,0,0,,3,0,0,2,10,-22
Isaiah Wong,CHO,MIL,L,16:12,3,6,.500,0,2,.000,0,0,,2,1,0,0,6,+19
Tobias Harris,DET,CLE,L,25:21,3,9,.333,0,2,.000,2,2,1.000,1,1,1,1,8,+6
Ron Holland,DET,CLE,L,19:11,3,7,.429,1,5,.200,2,2,1.000,1,1,0,2,9,-10
Grayson Allen,PHO,OKC,L,29:44,3,9,.333,3,7,.429,0,0,,3,0,0,2,9,-14
Kentavious Caldwell-Pope,ORL,SAC,W,21:46,3,6,.500,2,5,.400,0,0,,1,0,0,1,8,+10
DeAndre Jordan,DEN,NOP,W,10:11,1,1,1.000,0,0,,0,0,,2,0,0,0,2,-3
Dillon Jones,OKC,PHO,W,6:30,2,4,.500,0,1,.000,2,3,.667,2,0,0,1,6,0
Colby Jones,SAC,ORL,L,8:13,0,1,.000,0,1,.000,0,0,,2,1,1,0,0,+10
Zeke Nnaji,DEN,NOP,W,9:15,2,3,.667,0,1,.000,0,0,,0,0,1,0,4,+16
Luke Kennard,MEM,TOR,W,22:29,1,6,.167,1,5,.200,2,2,1.000,3,0,0,1,5,+23
Patrick Williams,CHI,MIN,L,24:46,3,10,.300,0,4,.000,2,5,.400,1,2,1,1,8,-14
Dominick Barlow,ATL,SAS,L,10:56,2,6,.333,1,2,.500,0,1,.000,0,0,3,0,5,-6
Mark Williams,CHO,MIL,L,25:07,2,8,.250,0,0,,2,2,1.000,2,0,0,0,6,-23
Jaylen Clark,MIN,CHI,W,21:52,2,2,1.000,1,1,1.000,0,0,,0,0,1,1,5,+7
Javonte Green,NOP,DEN,L,17:33,1,3,.333,1,2,.500,0,0,,2,0,0,0,3,-7
Isaac Jones,SAC,ORL,L,13:53,2,4,.500,0,0,,0,1,.000,2,0,0,1,4,+10
Georges Niang,CLE,DET,W,23:01,3,7,.429,1,4,.250,0,0,,1,0,0,1,7,+2
Julian Phillips,CHI,MIN,L,16:40,1,2,.500,0,0,,0,0,,0,0,1,0,2,-4
Gui Santos,GSW,UTA,L,10:30,1,1,1.000,1,1,1.000,1,2,.500,0,0,0,0,4,+11
Julian Strawther,DEN,NOP,W,24:01,4,10,.400,2,6,.333,0,0,,1,0,0,1,10,0
Rob Dillingham,MIN,CHI,W,15:44,1,6,.167,1,2,.500,0,0,,3,1,0,0,3,-2
Jonathan Isaac,ORL,SAC,W,20:45,0,1,.000,0,0,,0,0,,2,3,0,1,0,+12
Hunter Tyson,DEN,NOP,W,10:05,1,2,.500,1,2,.500,1,2,.500,0,0,0,0,4,-13
Sam Merrill,CLE,DET,W,27:00,2,4,.500,2,4,.500,0,0,,0,1,0,1,6,+8
Keaton Wallace,ATL,SAS,L,11:54,2,3,.667,1,2,.500,0,0,,0,0,1,1,5,+3
Kyle Filipowski,UTA,GSW,W,12:27,2,2,1.000,0,0,,0,0,,0,0,0,1,4,-14
Vít Krejčí,ATL,SAS,L,18:53,2,4,.500,1,2,.500,0,0,,2,0,0,3,5,-6
Alex Caruso,OKC,PHO,W,17:12,2,6,.333,1,5,.200,0,0,,2,1,1,1,5,+5
Gradey Dick,TOR,MEM,L,31:40,5,17,.294,1,7,.143,2,2,1.000,0,1,0,3,13,-18
Jay Huff,MEM,TOR,W,3:40,1,2,.500,1,1,1.000,0,0,,0,0,0,0,3,+3
Andre Jackson Jr.,MIL,CHO,W,16:19,1,1,1.000,0,0,,0,0,,1,0,0,0,2,+7
Malik Monk,SAC,ORL,L,24:53,4,11,.364,1,4,.250,1,1,1.000,3,1,1,3,10,-21
Antonio Reeves,NOP,DEN,L,14:57,1,3,.333,1,3,.333,0,0,,2,0,0,0,3,-5
Ousmane Dieng,OKC,PHO,W,8:47,2,4,.500,1,2,.500,0,0,,0,1,0,1,5,+9
Jamison Battle,TOR,MEM,L,14:06,1,2,.500,1,2,.500,0,0,,0,0,0,0,3,-18
Bol Bol,PHO,OKC,L,8:21,1,4,.250,1,3,.333,0,0,,1,1,0,0,3,-2
Keegan Murray,SAC,ORL,L,30:05,2,6,.333,1,4,.250,0,0,,1,0,1,3,5,-25
Pat Connaughton,MIL,CHO,W,26:33,2,6,.333,0,3,.000,0,0,,3,0,0,2,4,-11
Kyle Lowry,PHI,MIA,L,13:49,1,5,.200,0,3,.000,1,2,.500,4,0,0,0,3,+4
Spencer Jones,DEN,NOP,W,2:07,1,2,.500,1,2,.500,0,0,,0,0,0,0,3,+4
Leonard Miller,MIN,CHI,W,0:59,1,1,1.000,0,0,,0,0,,0,0,0,0,2,+2
Damion Lee,PHO,OKC,L,8:21,1,5,.200,0,1,.000,2,2,1.000,1,0,0,0,4,-2
Micah Potter,UTA,GSW,W,17:47,1,2,.500,1,2,.500,0,0,,0,0,0,1,3,-16
Luka Garza,MIN,CHI,W,7:25,2,4,.500,0,1,.000,0,0,,0,0,0,1,4,-7
Tyler Smith,MIL,CHO,W,4:27,1,1,1.000,0,0,,0,0,,0,0,0,0,2,-9
Caleb Houstan,ORL,SAC,W,7:02,1,3,.333,1,2,.500,0,0,,0,0,0,0,3,-10
Larry Nance Jr.,ATL,SAS,L,17:13,0,1,.000,0,1,.000,1,2,.500,1,0,0,0,1,-13
Keldon Johnson,SAS,ATL,W,15:29,1,4,.250,1,3,.333,0,0,,0,1,0,1,3,-4
Jalen Bridges,PHO,OKC,L,8:21,1,1,1.000,1,1,1.000,0,0,,0,0,0,2,3,-2
Ryan Dunn,PHO,OKC,L,11:09,1,4,.250,0,3,.000,0,0,,0,0,0,0,2,-15
Zaccharie Risacher,ATL,SAS,L,23:16,3,8,.375,0,3,.000,0,0,,0,0,0,0,6,0
John Konchar,MEM,TOR,W,3:40,0,0,,0,0,,0,0,,0,0,0,0,0,+3
Simone Fontecchio,DET,CLE,L,11:07,1,4,.250,1,2,.500,0,0,,0,0,0,0,3,-11
Gary Harris,ORL,SAC,W,14:43,0,1,.000,0,1,.000,0,0,,1,0,0,0,0,+5
Jeremiah Robinson-Earl,NOP,DEN,L,13:57,1,4,.250,0,1,.000,0,0,,0,0,0,0,2,-4
Marcus Sasser,DET,CLE,L,11:10,0,1,.000,0,0,,0,0,,4,1,0,3,0,-2
MarJon Beauchamp,MIL,CHO,W,1:55,0,0,,0,0,,0,0,,0,0,0,0,0,-6
Josh Green,CHO,MIL,L,24:33,2,6,.333,0,2,.000,1,2,.500,0,0,0,1,5,-32
Josh Minott,MIN,CHI,W,0:59,0,0,,0,0,,0,0,,0,0,0,0,0,+2
Reece Beekman,BRK,WAS,L,13:47,0,2,.000,0,1,.000,1,2,.500,2,1,0,1,1,0
Isaiah Crawford,SAC,ORL,L,4:47,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,1,+9
Kevin Love,MIA,PHI,W,7:03,0,0,,0,0,,0,0,,0,0,0,0,0,-1
Trey Alexander,DEN,NOP,W,2:07,0,0,,0,0,,0,0,,0,0,0,0,0,+4
Johnny Davis,WAS,BRK,W,2:02,0,0,,0,0,,0,0,,0,0,0,0,0,-5
Anthony Gill,WAS,BRK,W,2:02,0,0,,0,0,,0,0,,0,0,0,0,0,-5
Yuki Kawamura,MEM,TOR,W,3:40,0,1,.000,0,1,.000,0,0,,1,0,0,0,0,+3
Chris Livingston,MIL,CHO,W,1:55,0,0,,0,0,,0,0,,0,0,0,0,0,-6
PJ Hall,DEN,NOP,W,2:07,0,0,,0,0,,0,0,,0,0,0,0,0,+4
Seth Curry,CHO,MIL,L,13:41,1,7,.143,0,3,.000,1,1,1.000,1,0,0,0,3,-7
Haywood Highsmith,MIA,PHI,W,20:40,1,5,.200,1,3,.333,0,0,,0,0,0,0,3,+5
Mason Plumlee,PHO,OKC,L,18:25,0,1,.000,0,0,,0,0,,2,1,0,3,0,-19
Orlando Robinson,TOR,MEM,L,2:48,0,0,,0,0,,1,2,.500,0,0,0,0,1,-8
Johnny Juzang,UTA,GSW,W,10:50,1,3,.333,1,3,.333,0,0,,0,0,0,0,3,-10
Kel'el Ware,MIA,PHI,W,18:47,0,3,.000,0,0,,0,0,,1,0,0,2,0,+5
Ziaire Williams,BRK,WAS,L,18:24,1,8,.125,0,3,.000,2,2,1.000,0,0,0,0,4,-16
Keion Brooks Jr.,NOP,DEN,L,2:46,0,0,,0,0,,0,0,,0,0,0,0,0,-4
Jett Howard,ORL,SAC,W,5:41,1,2,.500,1,2,.500,0,0,,0,0,0,2,3,-11
Alex Len,SAC,ORL,L,2:23,0,0,,0,0,,0,0,,0,0,0,0,0,-3
Cory Joseph,ORL,SAC,W,4:47,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,-9
Terrence Shannon Jr.,MIN,CHI,W,0:59,0,1,.000,0,0,,0,0,,0,0,0,0,0,+2
Jaylon Tyson,CLE,DET,W,8:41,0,2,.000,0,1,.000,0,0,,1,0,0,1,0,0
Jamal Cain,NOP,DEN,L,17:11,0,5,.000,0,4,.000,2,2,1.000,1,0,0,1,2,+1
Alex Ducas,OKC,PHO,W,6:04,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,-2
Jake LaRavia,MEM,TOR,W,4:29,0,1,.000,0,0,,0,2,.000,0,0,1,0,0,+6
Trevelin Queen,ORL,SAC,W,7:08,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,-10
Ricky Council IV,PHI,MIA,L,4:47,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,+4
Garrison Mathews,ATL,SAS,L,7:11,0,3,.000,0,3,.000,0,0,,1,0,0,1,0,-8
Brice Sensabaugh,UTA,GSW,W,11:54,0,3,.000,0,2,.000,0,0,,0,1,0,0,0,-7
D'Angelo Russell,BRK,WAS,L,15:55,2,7,.286,0,3,.000,1,2,.500,2,0,0,4,5,-9
Malik Beasley,DET,CLE,L,25:04,1,8,.125,0,6,.000,0,0,,1,1,0,1,2,-2
Marcus Smart,MEM,TOR,W,18:05,0,6,.000,0,3,.000,0,0,,2,0,0,1,0,+5
Duncan Robinson,MIA,PHI,W,20:14,0,4,.000,0,3,.000,0,0,,1,0,0,2,0,-1
Caris LeVert,CLE,DET,W,21:00,0,8,.000,0,3,.000,0,0,,0,1,0,2,0,-5
LeBron James,LAL,GSW,W,38:02,14,25,.560,6,9,.667,8,10,.800,8,1,1,3,42,+7
Pascal Siakam,IND,LAC,W,34:32,13,19,.684,5,6,.833,2,2,1.000,2,2,0,0,33,+15
Anthony Edwards,MIN,HOU,W,38:27,11,25,.440,5,12,.417,14,15,.933,6,0,1,4,41,+9
Nikola Jokić,DEN,ORL,W,31:07,11,16,.688,2,4,.500,4,6,.667,12,2,0,3,28,+22
Anfernee Simons,POR,SAC,W,34:27,9,16,.563,8,12,.667,4,4,1.000,6,1,0,2,30,+4
Michael Porter Jr.,DEN,ORL,W,30:16,11,16,.688,5,8,.625,3,5,.600,1,0,1,3,30,+19
Bennedict Mathurin,IND,LAC,W,28:08,8,13,.615,1,5,.200,8,12,.667,4,0,0,0,25,+13
DeMar DeRozan,SAC,POR,L,37:16,9,16,.563,1,4,.250,3,4,.750,7,1,3,0,22,+5
Klay Thompson,DAL,BOS,W,28:57,11,17,.647,3,6,.500,0,0,,4,0,0,0,25,+13
Jalen Green,HOU,MIN,L,37:58,9,22,.409,3,8,.375,7,10,.700,5,1,0,1,28,-14
James Harden,LAC,IND,L,37:45,7,14,.500,4,9,.444,4,5,.800,10,1,0,4,22,+10
Stephen Curry,GSW,LAL,L,37:05,13,35,.371,6,20,.300,5,5,1.000,4,1,1,4,37,-3
Spencer Dinwiddie,DAL,BOS,W,30:33,7,10,.700,3,5,.600,5,5,1.000,2,1,0,1,22,-18
