PLAYER,TEAM,GAME_DATE,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG3M,FG3A,FTM,FTA
Julian Champagnie,SAS,2026-04-06,27,7,9,2,0,0,0,3,6,1,4,0,0
Julian Champagnie,SAS,2026-04-08,27,2,4,3,0,2,0,1,6,0,3,0,0
Julian Champagnie,SAS,2026-04-10,27,14,7,1,1,2,0,5,8,1,3,3,3
Julian Champagnie,SAS,2026-04-12,25,7,4,1,0,1,1,3,7,1,4,0,0
Julian Phillips,CHI,2025-10-25,10,4,2,0,2,0,0,2,4,0,1,0,0
Julian Phillips,CHI,2025-10-27,10,5,0,0,0,1,0,2,4,1,2,0,0
Julian Phillips,CHI,2025-10-29,3,0,0,1,0,0,0,0,1,0,1,0,0
Julian Phillips,CHI,2025-10-31,6,0,0,0,0,0,0,0,1,0,0,0,0
Julian Phillips,CHI,2025-11-02,6,0,0,0,0,0,0,0,1,0,1,0,0
Julian Phillips,CHI,2025-11-04,5,0,0,0,1,0,0,0,0,0,0,0,0
Julian Phillips,CHI,2025-11-07,4,0,0,0,0,0,0,0,2,0,1,0,0
Julian Phillips,CHI,2025-11-08,4,0,3,0,0,1,0,0,1,0,0,0,0
Julian Phillips,CHI,2025-11-10,9,0,1,0,1,0,1,0,1,0,1,0,0
Julian Phillips,CHI,2025-11-12,4,0,1,0,0,0,0,0,0,0,0,0,0
Julian Phillips,CHI,2025-11-16,13,10,1,0,0,0,0,4,5,2,3,0,0
Julian Phillips,CHI,2025-11-17,11,2,3,1,1,1,0,1,4,0,2,0,0
Julian Phillips,CHI,2025-11-19,5,2,2,0,0,0,0,0,1,0,1,2,2
Julian Phillips,CHI,2025-11-21,18,3,2,1,0,1,0,1,5,1,4,0,0
Julian Phillips,CHI,2025-11-22,10,4,3,0,0,0,0,2,2,0,0,0,0
Julian Phillips,CHI,2025-11-24,15,7,2,1,1,1,1,3,3,1,1,0,0
Julian Phillips,CHI,2025-11-28,2,0,0,0,0,0,0,0,0,0,0,0,0
Julian Phillips,CHI,2025-12-01,21,10,3,0,0,0,0,4,7,1,4,1,2
Julian Phillips,CHI,2025-12-03,28,5,1,1,3,0,0,2,6,1,3,0,0
Julian Phillips,CHI,2025-12-05,23,5,4,1,1,0,0,2,4,1,2,0,0
Julian Phillips,CHI,2025-12-07,12,5,2,1,0,0,0,1,3,1,3,2,2
Julian Phillips,CHI,2025-12-12,3,0,0,0,0,0,0,0,0,0,0,0,0
Julian Phillips,CHI,2025-12-29,6,2,1,0,0,0,1,1,2,0,1,0,0
Julian Phillips,CHI,2026-01-02,10,5,2,0,0,1,1,2,5,1,2,0,0
Julian Phillips,CHI,2026-01-03,15,3,1,0,4,0,1,1,3,1,3,0,0
Julian Phillips,CHI,2026-01-05,13,6,2,0,1,0,0,2,5,2,4,0,0
Julian Phillips,CHI,2026-01-07,14,5,2,0,0,0,1,2,4,1,3,0,0
Julian Phillips,CHI,2026-01-10,6,0,1,0,0,0,0,0,0,0,0,0,0
Julian Phillips,CHI,2026-01-18,3,0,1,0,0,0,0,0,0,0,0,0,0
Julian Phillips,CHI,2026-01-20,4,0,0,0,0,0,0,0,1,0,1,0,0
Julian Phillips,CHI,2026-01-26,1,0,0,0,0,0,0,0,0,0,0,0,0
Julian Phillips,CHI,2026-01-28,2,0,0,0,0,0,0,0,0,0,0,0,0
Julian Phillips,CHI,2026-01-29,5,3,0,0,0,0,0,1,1,0,0,1,2
Julian Phillips,CHI,2026-01-31,12,3,1,0,1,0,1,1,1,0,0,1,1
Julian Phillips,CHI,2026-02-01,23,10,3,0,1,0,0,3,11,2,5,2,2
Julian Phillips,MIN,2026-02-08,4,2,0,0,0,0,0,1,1,0,0,0,0
Julian Phillips,MIN,2026-02-11,4,4,0,0,2,0,0,1,3,0,1,2,2
Julian Phillips,MIN,2026-02-22,4,2,0,0,1,0,1,0,0,0,0,2,2
Julian Phillips,MIN,2026-03-05,3,2,0,0,0,0,0,1,1,0,0,0,0
Julian Phillips,MIN,2026-03-07,5,2,0,0,0,1,0,0,2,0,1,2,2
Julian Phillips,MIN,2026-03-10,4,2,1,1,1,0,0,1,1,0,0,0,0
Julian Phillips,MIN,2026-03-11,6,3,1,0,0,0,0,1,2,1,2,0,0
Julian Phillips,MIN,2026-03-22,1,0,0,0,0,0,0,0,0,0,0,0,0
Julian Phillips,MIN,2026-03-28,6,0,0,1,0,0,0,0,1,0,1,0,0
Julian Phillips,MIN,2026-04-05,3,2,0,0,0,0,0,1,1,0,0,0,0
Julian Phillips,MIN,2026-04-07,3,0,0,0,0,0,1,0,0,0,0,0,0
Julian Phillips,MIN,2026-04-08,24,6,2,0,0,0,1,2,9,2,6,0,0
Julian Phillips,MIN,2026-04-12,26,16,1,1,1,0,1,6,12,1,5,3,6
Julian Reese,WAS,2026-03-02,28,2,4,0,3,0,4,1,3,0,0,0,0
Julian Reese,WAS,2026-03-03,33,9,8,3,0,0,1,4,6,0,0,1,4
Julian Reese,WAS,2026-03-05,38,18,20,2,1,0,2,5,7,0,0,8,8
Julian Reese,WAS,2026-03-08,26,5,9,3,1,2,2,1,4,0,0,3,4
Julian Reese,WAS,2026-03-16,24,12,6,1,0,0,3,5,7,0,0,2,2
Julian Reese,WAS,2026-03-25,30,26,17,0,1,1,3,12,16,0,0,2,4
Julian Reese,WAS,2026-03-29,39,8,13,4,1,0,4,4,12,0,0,0,2
Julian Reese,WAS,2026-04-04,10,0,9,2,0,0,0,0,2,0,0,0,0
Julian Reese,WAS,2026-04-05,44,17,16,1,3,0,4,8,16,0,0,1,5
Julian Reese,WAS,2026-04-07,36,17,11,4,3,2,4,8,14,0,0,1,4
Julian Reese,WAS,2026-04-09,39,16,15,1,0,2,5,5,14,0,0,6,7
Julian Reese,WAS,2026-04-10,37,10,6,3,2,1,0,5,11,0,0,0,0
Julian Reese,WAS,2026-04-12,18,14,3,0,3,0,0,5,7,0,0,4,4
Julian Strawther,DEN,2025-10-25,3,3,2,0,0,0,1,1,1,0,0,1,2
Julian Strawther,DEN,2025-10-27,1,0,0,0,0,0,0,0,0,0,0,0,0
Julian Strawther,DEN,2025-10-29,11,6,2,2,0,0,0,2,7,1,5,1,2
Julian Strawther,DEN,2025-11-03,7,4,0,0,0,0,1,1,2,1,1,1,2
Julian Strawther,DEN,2025-11-07,7,4,1,0,0,1,0,0,2,0,2,4,4
Julian Strawther,DEN,2025-11-08,22,12,6,2,0,0,0,5,10,0,3,2,3
Julian Strawther,DEN,2025-11-11,3,0,1,0,0,0,0,0,1,0,0,0,0
Julian Strawther,DEN,2025-11-12,11,4,1,0,0,0,1,2,5,0,3,0,0
Julian Strawther,DEN,2025-11-15,6,0,1,0,0,0,0,0,2,0,2,0,0
Julian Strawther,DEN,2025-12-18,6,2,0,0,0,0,0,1,1,0,0,0,0
Julian Strawther,DEN,2025-12-20,5,2,0,1,0,0,0,0,2,0,0,2,3
Julian Strawther,DEN,2025-12-22,11,0,0,1,1,0,2,0,6,0,2,0,0
Julian Strawther,DEN,2025-12-23,12,8,2,0,0,0,0,3,4,2,3,0,0
Julian Strawther,DEN,2025-12-25,12,0,3,1,0,0,0,0,3,0,1,0,0
Julian Strawther,DEN,2025-12-27,17,13,0,1,0,0,1,5,6,1,2,2,2
Julian Strawther,DEN,2025-12-29,14,4,1,1,0,0,1,0,3,0,1,4,4
Julian Strawther,DEN,2026-01-02,6,0,0,0,0,0,0,0,1,0,0,0,0
Julian Strawther,DEN,2026-01-05,15,6,4,5,0,0,1,2,5,0,2,2,4
Julian Strawther,DEN,2026-01-09,10,0,1,0,0,0,2,0,3,0,1,0,0
Julian Strawther,DEN,2026-01-11,8,0,0,0,0,0,0,0,1,0,0,0,0
Julian Strawther,DEN,2026-01-17,6,0,1,0,1,0,0,0,1,0,0,0,0
Julian Strawther,DEN,2026-01-18,20,15,2,2,2,0,0,5,7,2,3,3,3
Julian Strawther,DEN,2026-01-23,27,20,5,3,1,0,0,6,13,1,6,7,8
Julian Strawther,DEN,2026-01-27,12,4,2,0,0,0,0,1,2,0,0,2,2
Julian Strawther,DEN,2026-01-29,22,7,1,1,2,0,0,2,6,1,2,2,2
Julian Strawther,DEN,2026-01-30,17,3,3,3,1,1,0,1,2,1,1,0,0
Julian Strawther,DEN,2026-02-01,22,9,4,3,2,0,1,3,6,2,4,1,2
Julian Strawther,DEN,2026-02-03,23,15,8,2,0,0,1,6,9,1,4,2,2
Julian Strawther,DEN,2026-02-04,17,11,3,1,1,0,3,4,5,2,3,1,1
Julian Strawther,DEN,2026-02-07,33,19,5,0,2,0,3,7,14,4,8,1,2
Julian Strawther,DEN,2026-02-09,29,20,6,0,0,0,1,8,16,2,6,2,3
Julian Strawther,DEN,2026-02-11,25,11,1,2,1,0,0,5,9,1,4,0,0
Julian Strawther,DEN,2026-02-19,25,18,1,2,1,0,1,6,11,6,10,0,0
Julian Strawther,DEN,2026-02-20,29,19,6,4,1,0,1,9,16,1,4,0,0
Julian Strawther,DEN,2026-02-22,18,6,3,2,1,1,0,2,7,0,3,2,2
Julian Strawther,DEN,2026-02-25,26,12,1,1,1,1,3,5,9,2,5,0,0
Julian Strawther,DEN,2026-02-27,15,0,3,2,1,0,1,0,3,0,2,0,0
Julian Strawther,DEN,2026-03-01,17,2,0,0,0,0,0,1,4,0,1,0,0
Julian Strawther,DEN,2026-03-02,29,15,1,1,0,0,1,5,11,3,9,2,2
Julian Strawther,DEN,2026-03-05,29,18,2,0,1,0,2,6,10,2,5,4,5
Julian Strawther,DEN,2026-03-06,17,2,2,1,0,0,0,1,3,0,1,0,0
Julian Strawther,DEN,2026-03-09,3,0,0,0,0,0,0,0,1,0,0,0,0
Julian Strawther,DEN,2026-03-11,8,6,1,0,0,0,0,2,3,2,2,0,0
Julian Strawther,DEN,2026-03-12,15,10,2,1,1,0,0,4,6,2,4,0,0
Julian Strawther,DEN,2026-03-17,13,5,3,1,0,0,0,2,7,1,2,0,0
Julian Strawther,DEN,2026-03-18,6,2,0,1,0,0,1,1,2,0,0,0,0
Julian Strawther,DEN,2026-03-22,2,0,0,0,0,0,0,0,0,0,0,0,0
Julian Strawther,DEN,2026-03-24,8,7,1,1,0,0,0,2,3,1,1,2,2
Julian Strawther,DEN,2026-03-25,16,8,5,0,0,0,0,3,7,2,4,0,0
Julian Strawther,DEN,2026-03-27,5,0,2,2,0,0,0,0,2,0,1,0,0
Julian Strawther,DEN,2026-03-29,18,7,2,2,0,0,1,3,7,1,3,0,0
Julian Strawther,DEN,2026-04-01,9,0,0,0,0,0,2,0,0,0,0,0,0
Julian Strawther,DEN,2026-04-04,11,6,1,2,0,0,0,2,5,2,4,0,0
Julian Strawther,DEN,2026-04-06,19,11,0,0,1,0,0,4,5,1,2,2,2
Julian Strawther,DEN,2026-04-08,15,10,2,1,0,1,0,4,6,2,3,0,0
Julian Strawther,DEN,2026-04-10,34,22,4,3,2,1,1,8,17,4,7,2,2
Julian Strawther,DEN,2026-04-12,34,25,6,3,1,0,3,9,19,4,8,3,4
Julius Randle,MIN,2025-10-22,37,19,7,6,2,1,0,7,13,3,5,2,4
Julius Randle,MIN,2025-10-24,30,26,9,6,0,0,3,9,16,4,8,4,5
Julius Randle,MIN,2025-10-26,39,31,4,6,1,0,3,11,18,1,4,8,10
Julius Randle,MIN,2025-10-27,35,24,7,3,2,1,2,8,15,1,4,7,8
Julius Randle,MIN,2025-10-29,36,33,5,6,1,0,3,10,20,4,7,9,10
Julius Randle,MIN,2025-11-01,32,30,7,4,1,0,2,12,19,3,6,3,3
Julius Randle,MIN,2025-11-03,34,19,11,10,2,0,4,6,12,0,3,7,8
Julius Randle,MIN,2025-11-05,38,32,5,4,0,1,3,12,21,3,6,5,5
Julius Randle,MIN,2025-11-07,26,19,10,12,1,0,7,6,12,1,4,6,6
Julius Randle,MIN,2025-11-09,26,19,6,4,1,0,1,8,16,1,4,2,2
Julius Randle,MIN,2025-11-10,34,27,8,7,3,0,2,7,16,1,4,12,13
Julius Randle,MIN,2025-11-14,32,26,11,5,1,0,2,9,16,2,4,6,9
Julius Randle,MIN,2025-11-15,38,26,6,8,2,0,2,9,17,1,5,7,7
Julius Randle,MIN,2025-11-17,27,12,6,4,1,0,1,4,16,1,5,3,5
Julius Randle,MIN,2025-11-19,33,32,10,6,0,0,1,11,19,1,4,9,13
Julius Randle,MIN,2025-11-21,34,20,5,2,1,0,5,6,13,2,7,6,9
Julius Randle,MIN,2025-11-24,39,17,10,5,0,0,5,5,13,1,4,6,6
Julius Randle,MIN,2025-11-26,33,10,8,4,3,1,3,2,13,2,7,4,7
Julius Randle,MIN,2025-11-29,32,16,9,6,0,0,4,6,13,3,8,1,2
Julius Randle,MIN,2025-11-30,36,22,6,12,1,0,1,9,15,2,5,2,2
Julius Randle,MIN,2025-12-02,33,16,5,6,0,0,2,6,14,0,3,4,4
Julius Randle,MIN,2025-12-04,37,28,9,3,0,0,4,9,18,2,3,8,8
Julius Randle,MIN,2025-12-06,33,24,3,6,0,0,2,6,15,1,4,11,12
Julius Randle,MIN,2025-12-08,37,21,3,8,0,0,3,7,11,2,4,5,7
Julius Randle,MIN,2025-12-12,34,27,9,6,0,0,3,7,14,2,6,11,12
Julius Randle,MIN,2025-12-14,36,24,10,3,3,0,1,9,21,2,6,4,6
Julius Randle,MIN,2025-12-17,35,21,5,3,3,0,4,9,21,1,6,2,4
Julius Randle,MIN,2025-12-19,32,19,8,5,0,0,2,3,15,1,4,12,16
Julius Randle,MIN,2025-12-21,32,12,7,2,2,0,2,4,9,0,2,4,5
Julius Randle,MIN,2025-12-23,33,25,6,3,1,0,3,10,20,0,4,5,5
Julius Randle,MIN,2025-12-25,39,32,7,6,3,1,2,12,22,2,7,6,7
Julius Randle,MIN,2025-12-27,34,13,3,11,2,0,3,5,14,1,3,2,2
Julius Randle,MIN,2025-12-29,28,17,5,14,1,0,0,6,11,0,2,5,6
Julius Randle,MIN,2025-12-31,31,19,7,2,1,0,1,7,13,3,4,2,4
Julius Randle,MIN,2026-01-03,39,23,10,4,1,0,3,10,17,2,6,1,1
Julius Randle,MIN,2026-01-04,25,22,3,4,0,0,0,9,15,1,3,3,5
Julius Randle,MIN,2026-01-06,27,15,11,5,0,1,2,6,12,1,2,2,3
Julius Randle,MIN,2026-01-08,35,28,11,8,0,0,4,10,21,3,7,5,6
Julius Randle,MIN,2026-01-10,31,20,4,4,1,0,2,8,15,1,5,3,3
Julius Randle,MIN,2026-01-11,35,15,8,4,1,0,2,4,11,0,3,7,12
Julius Randle,MIN,2026-01-13,30,29,8,6,1,0,2,12,18,4,7,1,2
Julius Randle,MIN,2026-01-16,40,39,4,2,0,1,5,14,25,2,5,9,11
Julius Randle,MIN,2026-01-17,41,17,10,1,3,2,2,4,13,0,2,9,9
Julius Randle,MIN,2026-01-20,34,19,2,3,3,0,3,7,16,1,5,4,6
Julius Randle,MIN,2026-01-22,31,30,7,6,0,0,5,10,17,3,5,7,7
Julius Randle,MIN,2026-01-25,35,11,5,6,3,1,1,3,11,0,4,5,6
Julius Randle,MIN,2026-01-26,23,18,7,2,1,0,6,7,15,1,6,3,3
Julius Randle,MIN,2026-01-28,34,31,5,4,1,0,1,12,21,0,3,7,7
Julius Randle,MIN,2026-01-29,25,13,5,5,4,1,2,5,14,2,6,1,1
Julius Randle,MIN,2026-01-31,35,27,7,7,1,0,4,11,17,4,5,1,1
Julius Randle,MIN,2026-02-02,40,19,8,8,0,1,3,5,14,1,6,8,8
Julius Randle,MIN,2026-02-04,36,17,4,4,0,0,3,7,18,1,4,2,4
Julius Randle,MIN,2026-02-06,37,24,8,7,0,1,0,9,18,0,5,6,6
Julius Randle,MIN,2026-02-08,33,17,8,2,0,0,1,6,14,1,5,4,6
Julius Randle,MIN,2026-02-09,39,18,12,10,2,1,4,8,14,2,5,0,0
Julius Randle,MIN,2026-02-11,33,41,7,2,1,0,3,14,24,3,7,10,11
Julius Randle,MIN,2026-02-20,29,13,5,3,1,0,5,4,15,1,4,4,4
Julius Randle,MIN,2026-02-22,31,18,3,3,1,1,2,5,10,1,5,7,10
Julius Randle,MIN,2026-02-24,31,13,7,6,1,0,2,5,9,0,0,3,4
Julius Randle,MIN,2026-02-26,32,4,3,6,0,0,2,1,10,0,3,2,2
Julius Randle,MIN,2026-03-01,32,14,9,7,1,1,3,5,12,1,3,3,5
Julius Randle,MIN,2026-03-03,36,23,11,4,0,0,5,7,15,0,4,9,12
Julius Randle,MIN,2026-03-05,34,17,8,4,1,0,2,5,11,0,2,7,8
Julius Randle,MIN,2026-03-07,26,14,9,1,2,0,4,6,14,1,4,1,2
Julius Randle,MIN,2026-03-10,26,14,7,2,0,0,2,5,11,1,5,3,3
Julius Randle,MIN,2026-03-11,28,11,6,4,1,0,4,3,10,0,1,5,6
Julius Randle,MIN,2026-03-13,27,10,4,1,1,0,4,5,11,0,2,0,0
Julius Randle,MIN,2026-03-15,35,32,7,6,0,1,1,11,18,3,5,7,8
Julius Randle,MIN,2026-03-17,33,32,7,2,3,0,6,10,17,2,3,10,13
Julius Randle,MIN,2026-03-18,27,21,1,8,4,0,2,7,10,1,2,6,7
Julius Randle,MIN,2026-03-20,37,19,5,4,1,0,4,6,16,0,1,7,9
Julius Randle,MIN,2026-03-22,29,9,9,4,2,0,3,3,14,1,4,2,4
Julius Randle,MIN,2026-03-25,42,24,6,6,2,0,5,11,27,0,4,2,4
Julius Randle,MIN,2026-03-28,31,11,8,4,0,1,4,2,13,0,3,7,7
Julius Randle,MIN,2026-03-30,31,24,3,4,0,0,0,9,14,3,4,3,7
Julius Randle,MIN,2026-04-02,35,27,6,6,1,0,3,9,15,2,5,7,10
Julius Randle,MIN,2026-04-03,37,21,7,3,2,0,4,9,15,1,2,2,6
Julius Randle,MIN,2026-04-05,32,26,8,4,0,0,5,9,16,1,5,7,9
Julius Randle,MIN,2026-04-07,28,19,2,4,0,0,1,5,13,3,7,6,6
Justin Champagnie,WAS,2025-10-22,6,0,3,1,0,0,0,0,3,0,1,0,0
Justin Champagnie,WAS,2025-10-26,6,4,3,0,0,0,0,0,1,0,0,4,4
Justin Champagnie,WAS,2025-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Champagnie,WAS,2025-10-30,4,0,1,0,0,0,0,0,1,0,1,0,0
Justin Champagnie,WAS,2025-11-01,5,2,3,0,0,0,0,1,3,0,0,0,0
Justin Champagnie,WAS,2025-11-03,17,4,1,1,0,0,0,1,3,0,2,2,2
Justin Champagnie,WAS,2025-11-05,19,12,6,0,1,0,1,4,4,2,2,2,3
Justin Champagnie,WAS,2025-11-07,19,6,11,2,2,0,1,1,6,0,3,4,4
Justin Champagnie,WAS,2025-11-08,12,0,5,0,1,0,0,0,0,0,0,0,0
Justin Champagnie,WAS,2025-11-10,3,0,0,0,0,0,0,0,0,0,0,0,2
Justin Champagnie,WAS,2025-11-12,3,0,1,0,0,0,0,0,1,0,0,0,0
Justin Champagnie,WAS,2025-11-16,7,4,0,0,0,0,0,1,3,0,1,2,2
Justin Champagnie,WAS,2025-11-21,18,7,3,4,2,0,0,3,6,0,2,1,1
Justin Champagnie,WAS,2025-11-22,23,2,5,2,2,1,1,1,3,0,1,0,0
Justin Champagnie,WAS,2025-11-25,17,4,5,1,1,1,0,2,3,0,1,0,0
Justin Champagnie,WAS,2025-11-28,11,0,2,0,1,0,0,0,1,0,1,0,0
Justin Champagnie,WAS,2025-12-01,19,10,8,2,1,2,0,5,8,0,1,0,0
Justin Champagnie,WAS,2025-12-02,24,13,7,1,1,1,3,3,9,2,5,5,5
Justin Champagnie,WAS,2025-12-04,15,9,7,1,1,0,1,3,6,0,1,3,3
Justin Champagnie,WAS,2025-12-06,32,16,5,3,1,3,0,6,9,2,3,2,3
Justin Champagnie,WAS,2025-12-12,18,3,7,1,1,0,0,1,4,1,3,0,0
Justin Champagnie,WAS,2025-12-14,33,13,14,0,2,1,0,6,13,1,3,0,0
Justin Champagnie,WAS,2025-12-18,18,5,9,0,0,1,1,2,4,0,2,1,2
Justin Champagnie,WAS,2025-12-20,24,4,11,4,1,1,1,1,5,1,3,1,4
Justin Champagnie,WAS,2025-12-21,21,5,3,1,0,0,0,2,6,0,3,1,2
Justin Champagnie,WAS,2025-12-23,19,10,9,0,0,0,0,5,7,0,1,0,0
Justin Champagnie,WAS,2025-12-26,22,8,7,2,1,1,0,3,4,2,2,0,0
Justin Champagnie,WAS,2025-12-28,25,10,12,0,1,1,2,3,8,2,4,2,2
Justin Champagnie,WAS,2025-12-29,27,11,6,0,1,0,0,4,9,1,4,2,4
Justin Champagnie,WAS,2025-12-31,33,12,9,2,2,2,0,5,9,1,3,1,2
Justin Champagnie,WAS,2026-01-02,25,20,7,0,1,1,2,9,12,2,3,0,0
Justin Champagnie,WAS,2026-01-04,18,6,6,0,0,2,0,3,6,0,2,0,1
Justin Champagnie,WAS,2026-01-06,22,17,3,3,0,2,1,6,7,4,5,1,2
Justin Champagnie,WAS,2026-01-07,25,6,5,2,1,1,2,3,7,0,2,0,0
Justin Champagnie,WAS,2026-01-09,22,12,9,4,0,0,0,6,12,0,2,0,0
Justin Champagnie,WAS,2026-01-11,21,8,6,0,1,0,1,3,6,0,0,2,2
Justin Champagnie,WAS,2026-01-14,27,7,8,1,0,1,1,3,7,1,3,0,0
Justin Champagnie,WAS,2026-01-16,27,15,7,2,0,0,0,7,11,1,3,0,0
Justin Champagnie,WAS,2026-01-17,26,13,9,1,3,0,2,6,11,0,3,1,1
Justin Champagnie,WAS,2026-01-19,26,9,4,0,1,0,3,3,5,1,2,2,2
Justin Champagnie,WAS,2026-01-22,18,3,2,3,1,0,0,1,2,1,2,0,0
Justin Champagnie,WAS,2026-01-24,32,15,11,3,3,2,2,7,9,1,3,0,0
Justin Champagnie,WAS,2026-01-27,18,1,3,1,1,0,2,0,2,0,1,1,2
Justin Champagnie,WAS,2026-01-29,26,12,6,1,1,1,0,5,10,1,3,1,2
Justin Champagnie,WAS,2026-01-30,24,9,4,0,0,0,0,4,7,1,3,0,0
Justin Champagnie,WAS,2026-02-03,20,2,4,0,0,1,1,1,7,0,3,0,2
Justin Champagnie,WAS,2026-02-05,15,14,7,1,0,1,0,5,10,3,4,1,1
Justin Champagnie,WAS,2026-02-07,22,21,9,2,0,2,3,5,8,1,2,10,10
Justin Champagnie,WAS,2026-02-08,25,13,7,1,1,0,0,4,11,1,5,4,4
Justin Champagnie,WAS,2026-02-11,24,12,8,2,3,0,1,5,9,2,5,0,0
Justin Champagnie,WAS,2026-02-20,11,0,7,1,0,0,2,0,1,0,0,0,0
Justin Champagnie,WAS,2026-02-24,15,14,2,0,2,0,0,5,8,4,6,0,0
Justin Champagnie,WAS,2026-02-26,20,14,2,1,1,1,0,4,11,1,5,5,6
Justin Champagnie,WAS,2026-02-28,22,12,5,2,0,3,0,6,11,0,2,0,0
Justin Champagnie,WAS,2026-03-02,27,12,2,2,3,1,2,5,7,2,3,0,0
Justin Champagnie,WAS,2026-03-03,23,13,8,1,1,3,0,6,9,0,2,1,1
Justin Champagnie,WAS,2026-03-10,18,8,5,2,1,0,2,3,7,0,2,2,2
Justin Champagnie,WAS,2026-03-12,17,12,4,1,1,0,0,6,9,0,1,0,0
Justin Champagnie,WAS,2026-03-14,21,10,4,1,2,0,0,3,6,0,1,4,5
Justin Champagnie,WAS,2026-03-17,29,18,9,2,0,1,1,6,11,2,4,4,4
Justin Champagnie,WAS,2026-03-21,14,3,1,1,1,0,0,1,3,1,1,0,0
Justin Champagnie,WAS,2026-03-27,25,6,2,3,0,0,2,3,8,0,4,0,0
Justin Champagnie,WAS,2026-03-29,24,10,2,1,0,1,0,4,8,1,2,1,1
Justin Champagnie,WAS,2026-03-30,27,18,4,2,1,0,0,8,12,1,2,1,1
Justin Champagnie,WAS,2026-04-01,21,17,7,0,1,2,0,7,10,0,1,3,5
Justin Champagnie,WAS,2026-04-04,21,12,10,2,1,0,0,4,9,1,2,3,3
Justin Champagnie,WAS,2026-04-07,29,5,8,2,1,2,1,2,9,1,5,0,0
Justin Champagnie,WAS,2026-04-09,18,11,8,2,0,0,1,5,11,1,4,0,0
Justin Champagnie,WAS,2026-04-12,32,13,6,3,3,0,2,5,14,3,10,0,0
Justin Edwards,PHI,2025-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Edwards,PHI,2025-10-25,12,9,1,0,0,0,2,3,5,3,5,0,0
Justin Edwards,PHI,2025-10-27,19,5,1,1,0,0,0,2,5,1,3,0,0
Justin Edwards,PHI,2025-10-28,14,3,0,0,0,0,0,1,3,1,3,0,0
Justin Edwards,PHI,2025-10-31,12,2,4,1,0,0,0,1,5,0,3,0,0
Justin Edwards,PHI,2025-11-02,10,2,0,1,1,1,0,1,5,0,2,0,0
Justin Edwards,PHI,2025-11-05,16,8,3,1,0,0,0,3,6,2,4,0,0
Justin Edwards,PHI,2025-11-08,7,3,2,1,0,1,1,1,2,1,2,0,0
Justin Edwards,PHI,2025-11-11,27,22,3,3,1,0,1,8,9,5,6,1,1
Justin Edwards,PHI,2025-11-14,17,13,1,1,0,0,1,4,7,3,6,2,2
Justin Edwards,PHI,2025-11-17,18,0,5,4,0,0,0,0,6,0,4,0,0
Justin Edwards,PHI,2025-11-19,23,8,2,2,1,0,2,2,6,0,2,4,4
Justin Edwards,PHI,2025-11-20,31,7,4,3,2,0,1,3,10,1,7,0,0
Justin Edwards,PHI,2025-11-23,32,7,4,3,2,2,3,3,8,1,3,0,0
Justin Edwards,PHI,2025-11-25,22,13,1,1,2,0,4,5,7,1,2,2,2
Justin Edwards,PHI,2025-11-28,16,4,0,1,2,0,1,1,7,1,4,1,2
Justin Edwards,PHI,2025-11-30,10,0,2,1,0,0,0,0,2,0,2,0,0
Justin Edwards,PHI,2025-12-02,33,9,1,3,1,0,1,3,9,3,7,0,0
Justin Edwards,PHI,2025-12-04,22,8,3,1,1,1,1,3,6,2,4,0,0
Justin Edwards,PHI,2025-12-05,1,0,0,0,0,0,0,0,0,0,0,0,0
Justin Edwards,PHI,2025-12-12,19,0,2,3,0,0,0,0,5,0,4,0,0
Justin Edwards,PHI,2025-12-14,9,0,2,1,1,1,0,0,5,0,3,0,0
Justin Edwards,PHI,2025-12-19,14,8,1,0,2,0,0,2,4,2,4,2,2
Justin Edwards,PHI,2025-12-20,14,0,0,2,1,0,1,0,1,0,1,0,0
Justin Edwards,PHI,2025-12-23,20,4,2,0,1,0,1,1,5,0,3,2,2
Justin Edwards,PHI,2025-12-26,4,0,0,1,1,0,0,0,1,0,1,0,0
Justin Edwards,PHI,2025-12-28,20,12,5,1,0,1,1,4,9,4,7,0,0
Justin Edwards,PHI,2025-12-30,4,0,0,0,1,0,0,0,1,0,1,0,0
Justin Edwards,PHI,2026-01-07,6,1,0,0,0,0,0,0,1,0,1,1,2
Justin Edwards,PHI,2026-01-12,1,0,0,0,0,0,0,0,0,0,0,0,0
Justin Edwards,PHI,2026-01-14,7,6,0,0,1,0,0,3,4,0,1,0,0
Justin Edwards,PHI,2026-01-19,1,0,0,0,0,0,0,0,0,0,0,0,0
Justin Edwards,PHI,2026-01-20,12,5,1,2,0,1,0,2,2,1,1,0,0
Justin Edwards,PHI,2026-01-26,16,4,1,2,1,0,0,1,3,0,2,2,2
Justin Edwards,PHI,2026-01-27,24,8,3,1,1,0,1,3,5,2,4,0,0
Justin Edwards,PHI,2026-01-29,7,3,1,0,0,0,0,1,2,1,2,0,0
Justin Edwards,PHI,2026-02-03,2,0,0,0,0,0,0,0,0,0,0,0,0
Justin Edwards,PHI,2026-02-05,5,2,1,0,0,0,0,1,2,0,1,0,0
Justin Edwards,PHI,2026-02-07,17,2,0,0,1,0,1,1,1,0,0,0,0
